,June_band_1,June_band_2,June_band_3,June_band_4,June_band_5,June_band_6,June_band_7,June_band_8,June_band_9,June_band_10,June_band_11,June_band_12,June_band_13,location_name,geometry,July_band_1,July_band_2,July_band_3,July_band_4,July_band_5,July_band_6,July_band_7,July_band_8,July_band_9,July_band_10,July_band_11,July_band_12,July_band_13,August_band_1,August_band_2,August_band_3,August_band_4,August_band_5,August_band_6,August_band_7,August_band_8,August_band_9,August_band_10,August_band_11,August_band_12,August_band_13,September_band_1,September_band_2,September_band_3,September_band_4,September_band_5,September_band_6,September_band_7,September_band_8,September_band_9,September_band_10,September_band_11,September_band_12,September_band_13,October_band_1,October_band_2,October_band_3,October_band_4,October_band_5,October_band_6,October_band_7,October_band_8,October_band_9,October_band_10,October_band_11,October_band_12,October_band_13
135650,0.1399,0.1285,0.1235,0.13689999,0.1363,0.14740001,0.1619,0.1576,0.1787,0.034400001,0.0011,0.1912,0.1534,El Gazira_41,POINT (32.72791535241451 14.319034330744511),0.14300001,0.1234,0.1176,0.1259,0.1246,0.13600001,0.15009999,0.13860001,0.16140001,0.0268,0.0012,0.17919999,0.14749999,0.2798,0.27489999,0.27090001,0.28060001,0.29280001,0.32069999,0.34580001,0.3082,0.35960001,0.1046,0.0035,0.34060001,0.26769999,0.1736,0.15,0.14229999,0.13850001,0.14740001,0.1978,0.23639999,0.2122,0.2527,0.049199998,0.0145,0.1908,0.138,0.159,0.1284,0.1196,0.1119,0.1248,0.17200001,0.1982,0.1762,0.20730001,0.0508,0.0133,0.16680001,0.108
103953,0.155,0.1521,0.1604,0.19930001,0.1973,0.2145,0.2394,0.2282,0.25979999,0.035300002,0.0011,0.2633,0.20900001,El Gazira_41,POINT (32.71550622393266 14.329536155912912),0.14390001,0.1189,0.1085,0.1145,0.1119,0.1207,0.1269,0.1232,0.1391,0.0267,0.0009,0.1198,0.083700001,0.45950001,0.44190001,0.4224,0.44229999,0.43869999,0.47220001,0.48679999,0.46950001,0.50019997,0.2163,0.005,0.47060001,0.39300001,0.1707,0.1446,0.1443,0.1187,0.14040001,0.2978,0.3757,0.343,0.40720001,0.0556,0.0148,0.20190001,0.1089,0.1373,0.1025,0.090400003,0.083700001,0.1009,0.18430001,0.232,0.20280001,0.2511,0.0301,0.0031,0.14749999,0.074900001
128309,0.16410001,0.1578,0.1663,0.1973,0.2007,0.2192,0.24429999,0.22830001,0.2701,0.039299998,0.0013,0.27959999,0.21529999,El Gazira_41,POINT (32.71633967286054 14.321297655134252),0.15620001,0.14,0.138,0.1595,0.1595,0.1802,0.19930001,0.1901,0.2221,0.0347,0.0009,0.2406,0.1838,0.38319999,0.32640001,0.3452,0.3761,0.3802,0.40279999,0.4262,0.37419999,0.44139999,0.17640001,0.0047,0.41859999,0.35640001,0.1839,0.1596,0.15440001,0.151,0.1602,0.2149,0.25330001,0.2272,0.26800001,0.0587,0.020300001,0.2088,0.15,0.1481,0.1246,0.1143,0.1128,0.1111,0.1362,0.15700001,0.15090001,0.1693,0.035100002,0.0073,0.1461,0.1054
38601,0.1594,0.1609,0.17460001,0.2154,0.208,0.2279,0.25960001,0.23450001,0.27700001,0.036,0.0013,0.28470001,0.21430001,El Gazira_41,POINT (32.72041431206354 14.353255795517407),0.1516,0.1286,0.1211,0.1301,0.132,0.1534,0.17039999,0.15530001,0.1838,0.03,0.0009,0.1925,0.1477,0.47049999,0.48789999,0.48249999,0.5108,0.51310003,0.538,0.51010001,0.52740002,0.5298,0.2103,0.0064,0.49779999,0.41600001,0.1653,0.1388,0.1473,0.1144,0.15279999,0.2967,0.362,0.32640001,0.3917,0.046700001,0.0074,0.2112,0.1142,0.13860001,0.1067,0.1056,0.091799997,0.1141,0.1823,0.2172,0.2212,0.2481,0.022,0.0006,0.1707,0.088200003
69262,0.1444,0.1244,0.1184,0.13590001,0.13519999,0.1451,0.1626,0.148,0.17479999,0.0275,0.0011,0.1798,0.14120001,El Gazira_41,POINT (32.71578404024196 14.339947448105725),0.1427,0.1236,0.1181,0.12909999,0.1303,0.1433,0.1573,0.1455,0.17,0.0256,0.0009,0.1698,0.1321,0.41569999,0.39719999,0.3928,0.4192,0.41460001,0.42449999,0.44029999,0.42460001,0.4542,0.1754,0.0052,0.42019999,0.35479999,0.1743,0.1508,0.1455,0.1364,0.153,0.2272,0.269,0.2456,0.2859,0.0567,0.0148,0.1858,0.1205,0.12890001,0.1058,0.0959,0.076399997,0.1,0.1938,0.2377,0.2193,0.252,0.025800001,0.0016,0.12800001,0.0605
71391,0.1481,0.14740001,0.1534,0.185,0.1814,0.1929,0.2198,0.2098,0.234,0.031,0.0011,0.2368,0.1865,El Gazira_41,POINT (32.717543543534156 14.339404250252187),0.1429,0.1206,0.1132,0.1214,0.1205,0.13420001,0.1497,0.1367,0.15629999,0.0264,0.001,0.1608,0.1259,0.41510001,0.44670001,0.433,0.46919999,0.47420001,0.45269999,0.46160001,0.4824,0.46489999,0.18269999,0.0053,0.49219999,0.35929999,0.1735,0.1471,0.155,0.1148,0.1525,0.35069999,0.4551,0.4188,0.47909999,0.067900002,0.0156,0.2221,0.1102,0.13070001,0.1031,0.1011,0.0787,0.1065,0.175,0.2084,0.1849,0.2315,0.0253,0.0011,0.1594,0.079800002
53715,0.1534,0.1451,0.1516,0.1763,0.1856,0.2233,0.2538,0.2339,0.2823,0.0396,0.0011,0.26980001,0.1948,El Gazira_41,POINT (32.73032309376174 14.34411196498285),0.151,0.1314,0.1302,0.1464,0.1608,0.1894,0.2183,0.1909,0.23890001,0.034600001,0.001,0.24519999,0.1763,0.3935,0.36669999,0.3721,0.36590001,0.371,0.38620001,0.4039,0.4084,0.4127,0.17829999,0.0073,0.39649999,0.34130001,0.1696,0.14920001,0.1513,0.1488,0.1661,0.23710001,0.27469999,0.2536,0.30090001,0.043699998,0.0101,0.2288,0.15620001,0.1234,0.1023,0.089,0.0862,0.0889,0.1133,0.13070001,0.1136,0.1362,0.0137,0.0011,0.1081,0.0704
68393,0.15459999,0.1416,0.1451,0.1629,0.1696,0.1971,0.2221,0.208,0.24150001,0.0361,0.0011,0.24250001,0.17739999,El Gazira_41,POINT (32.73273083510897 14.340219047032495),0.1434,0.1228,0.1133,0.1246,0.1234,0.1349,0.1499,0.1402,0.16320001,0.027100001,0.001,0.1789,0.1471,0.33059999,0.32409999,0.31959999,0.33770001,0.33930001,0.36500001,0.3836,0.34810001,0.3899,0.1417,0.0078,0.3705,0.31420001,0.1662,0.1444,0.1373,0.1344,0.1426,0.19509999,0.22589999,0.2043,0.2406,0.045400001,0.01,0.19140001,0.1383,0.145,0.1073,0.096199997,0.092,0.096600004,0.132,0.1507,0.1249,0.1631,0.0409,0.0082,0.1285,0.092100002
57376,0.16329999,0.1664,0.18179999,0.2272,0.2141,0.2325,0.26069999,0.26460001,0.28569999,0.041900001,0.0013,0.30680001,0.23720001,El Gazira_41,POINT (32.69920766712067 14.343025569275774),0.15369999,0.14300001,0.14390001,0.1654,0.15790001,0.1794,0.20039999,0.2032,0.2234,0.034200002,0.001,0.2279,0.1655,0.32010001,0.38460001,0.34310001,0.34729999,0.35620001,0.37169999,0.3811,0.389,0.36989999,0.1127,0.003,0.36090001,0.26280001,0.1751,0.1541,0.1525,0.1471,0.1639,0.2288,0.26859999,0.2367,0.29069999,0.051800001,0.0145,0.2147,0.1416,0.1433,0.1285,0.1224,0.13169999,0.1311,0.148,0.1682,0.15530001,0.18430001,0.0201,0.001,0.18610001,0.1454
117953,0.1479,0.1191,0.1098,0.1225,0.1285,0.13779999,0.156,0.13429999,0.16329999,0.0325,0.0011,0.1726,0.1354,El Gazira_41,POINT (32.73273083510897 14.32473790820666),0.1454,0.1219,0.1111,0.1193,0.1178,0.1312,0.1462,0.13330001,0.15109999,0.0285,0.001,0.1578,0.12639999,0.28830001,0.25690001,0.2411,0.25279999,0.2572,0.28839999,0.31200001,0.28369999,0.327,0.1135,0.0045,0.30090001,0.2474,0.1663,0.14309999,0.13249999,0.1279,0.137,0.1895,0.2227,0.20290001,0.22939999,0.0469,0.0117,0.1646,0.1172,0.13779999,0.12540001,0.112,0.098399997,0.099,0.12620001,0.14560001,0.1543,0.1593,0.034899998,0.0071,0.1219,0.091200002
34061,0.1552,0.1455,0.14740001,0.1743,0.1767,0.19670001,0.2246,0.2142,0.25119999,0.0367,0.0011,0.28380001,0.2148,El Gazira_41,POINT (32.7054122313616 14.355700185858328),0.1576,0.1426,0.14139999,0.1635,0.1647,0.1831,0.2078,0.193,0.22849999,0.0347,0.0009,0.26249999,0.198,0.62029999,0.56309998,0.55720001,0.61549997,0.64050001,0.66820002,0.69880003,0.61650002,0.71649998,0.2947,0.0047,0.55849999,0.4267,0.1635,0.1411,0.1354,0.12530001,0.1441,0.2208,0.2642,0.2484,0.299,0.043699998,0.0073,0.23639999,0.14920001,0.1479,0.1356,0.1347,0.152,0.1558,0.1806,0.2113,0.2014,0.2431,0.026,0.0009,0.25240001,0.1776
19968,0.1542,0.15710001,0.16779999,0.1992,0.1928,0.21089999,0.2359,0.23469999,0.2579,0.030400001,0.0011,0.25009999,0.19069999,El Gazira_41,POINT (32.71439495869548 14.361313230344887),0.1499,0.1217,0.1125,0.1175,0.1219,0.13070001,0.14470001,0.12890001,0.1551,0.0265,0.001,0.15440001,0.1083,0.62620002,0.64410001,0.61860001,0.64490002,0.6462,0.67390001,0.70410001,0.66250002,0.71759999,0.28560001,0.007,0.52090001,0.39089999,0.1601,0.14219999,0.14139999,0.124,0.14659999,0.2613,0.322,0.27880001,0.3434,0.0497,0.0071,0.1998,0.1154,0.137,0.1131,0.1161,0.087200001,0.1313,0.26879999,0.33379999,0.32570001,0.36570001,0.032400001,0.0008,0.2023,0.1004
60099,0.1645,0.15970001,0.1689,0.2032,0.1997,0.2194,0.2462,0.23109999,0.27110001,0.0416,0.0013,0.29660001,0.2316,El Gazira_41,POINT (32.69781858557419 14.342301305471057),0.15090001,0.1384,0.137,0.1568,0.1468,0.16,0.1822,0.1807,0.1978,0.030400001,0.0009,0.1892,0.139,0.40709999,0.39480001,0.3863,0.41620001,0.42030001,0.43349999,0.44510001,0.42550001,0.44049999,0.1657,0.0035,0.44490001,0.33860001,0.17389999,0.1521,0.1463,0.1362,0.14910001,0.2049,0.2358,0.22229999,0.25080001,0.0491,0.0154,0.1857,0.1233,0.147,0.12630001,0.1182,0.1227,0.123,0.1383,0.1552,0.1436,0.1673,0.020300001,0.0009,0.17200001,0.13429999
84339,0.1532,0.15989999,0.1689,0.21259999,0.1978,0.2163,0.2467,0.2429,0.26210001,0.035100002,0.0011,0.26370001,0.20100001,El Gazira_41,POINT (32.72476676757584 14.336145063130958),0.1428,0.1228,0.115,0.12620001,0.1252,0.1407,0.1525,0.1383,0.163,0.0268,0.001,0.1688,0.1323,0.37279999,0.35089999,0.3087,0.33360001,0.34189999,0.37689999,0.40079999,0.359,0.41659999,0.1644,0.0062,0.36989999,0.31670001,0.1663,0.1425,0.1392,0.1249,0.1462,0.2288,0.27559999,0.255,0.2886,0.053599998,0.0118,0.1647,0.093500003,0.1356,0.1062,0.093500003,0.086,0.1009,0.1516,0.1823,0.16140001,0.19320001,0.024900001,0.0025,0.1348,0.079099998
123938,0.14659999,0.124,0.1217,0.13249999,0.1354,0.1472,0.1666,0.15350001,0.1798,0.029,0.001,0.15180001,0.1056,El Gazira_41,POINT (32.72819316872381 14.322746182743687),0.1446,0.1238,0.1146,0.1213,0.1189,0.132,0.1459,0.1409,0.1593,0.0277,0.001,0.17910001,0.1426,0.28189999,0.27379999,0.2841,0.294,0.29249999,0.31420001,0.33019999,0.3206,0.33450001,0.1058,0.0045,0.34490001,0.25189999,0.1698,0.1453,0.1383,0.1327,0.13959999,0.20190001,0.2308,0.22480001,0.249,0.055,0.0135,0.17919999,0.1245,0.133,0.1177,0.1051,0.099699996,0.1014,0.1277,0.1503,0.14309999,0.1594,0.0272,0.0043,0.1328,0.092100002
51440,0.15360001,0.14830001,0.15369999,0.1798,0.1733,0.1881,0.21170001,0.2025,0.23,0.033500001,0.0012,0.2438,0.19580001,El Gazira_41,POINT (32.72096994468213 14.345107827714337),0.14929999,0.13420001,0.1329,0.1507,0.1469,0.159,0.1749,0.1647,0.1883,0.029300001,0.001,0.1989,0.16,0.44909999,0.4594,0.44319999,0.46200001,0.46259999,0.48649999,0.50129998,0.49509999,0.5147,0.2059,0.007,0.4698,0.40040001,0.17020001,0.1514,0.14489999,0.14669999,0.1463,0.1893,0.2185,0.21,0.2304,0.0422,0.0109,0.18189999,0.1353,0.13609999,0.1147,0.1044,0.1042,0.094300002,0.1048,0.1161,0.1147,0.1204,0.0152,0.0009,0.1073,0.080700003
9523,0.1635,0.15809999,0.1644,0.2018,0.1989,0.2139,0.24250001,0.22840001,0.269,0.0374,0.0013,0.28510001,0.22480001,El Gazira_41,POINT (32.71439495869548 14.365206148295243),0.14910001,0.13160001,0.124,0.13609999,0.1356,0.14740001,0.1646,0.1529,0.1761,0.0265,0.001,0.1929,0.1547,0.405,0.34209999,0.35890001,0.34169999,0.36629999,0.3809,0.4233,0.378,0.46180001,0.1851,0.0065,0.3504,0.30919999,0.15970001,0.13850001,0.1392,0.1182,0.1435,0.25150001,0.31259999,0.2872,0.3256,0.0455,0.0058,0.18340001,0.0942,0.1384,0.1159,0.118,0.1027,0.12980001,0.2168,0.2642,0.25319999,0.29789999,0.030200001,0.0008,0.2017,0.1053
113711,0.1566,0.1443,0.147,0.1743,0.1737,0.1841,0.2078,0.19159999,0.22390001,0.033,0.001,0.2252,0.18269999,El Gazira_41,POINT (32.711524190166095 14.326095902840505),0.1507,0.13150001,0.1266,0.146,0.1427,0.1565,0.1737,0.1574,0.1867,0.0288,0.0007,0.1846,0.1487,0.43450001,0.3795,0.3867,0.43020001,0.4253,0.45140001,0.47409999,0.4251,0.48750001,0.2057,0.0054,0.45120001,0.394,0.17839999,0.1529,0.1415,0.1398,0.1452,0.18340001,0.2094,0.18610001,0.218,0.0523,0.0198,0.1593,0.1208,0.1274,0.1148,0.097599998,0.093199998,0.092100002,0.1035,0.1144,0.116,0.1213,0.014,0.0025,0.1003,0.075499997
142500,0.1472,0.13609999,0.13689999,0.15790001,0.1506,0.1671,0.189,0.1847,0.2052,0.0309,0.0013,0.2128,0.16779999,El Gazira_41,POINT (32.72893401221526 14.316952072305948),0.15009999,0.1243,0.1171,0.1256,0.1397,0.1602,0.1744,0.14910001,0.188,0.0295,0.0008,0.1891,0.14309999,0.2388,0.26350001,0.2006,0.2095,0.2078,0.24160001,0.26800001,0.27180001,0.28349999,0.081200004,0.0031,0.2358,0.1952,0.1691,0.1443,0.14139999,0.117,0.1452,0.2472,0.28889999,0.2782,0.3175,0.055500001,0.0146,0.1767,0.101,0.15790001,0.127,0.1192,0.1185,0.1332,0.1709,0.19159999,0.1744,0.1989,0.0517,0.0155,0.1584,0.1096
122633,0.1525,0.13850001,0.142,0.168,0.1693,0.1823,0.2061,0.19159999,0.2274,0.032200001,0.0011,0.22480001,0.1751,El Gazira_41,POINT (32.71013510861962 14.323108314646046),0.149,0.12809999,0.1242,0.1401,0.1418,0.15970001,0.181,0.1644,0.1944,0.0309,0.001,0.1988,0.1547,0.4235,0.45629999,0.43880001,0.45840001,0.46380001,0.4851,0.50239998,0.50209999,0.50410002,0.1956,0.0055,0.49559999,0.4064,0.1771,0.1503,0.1437,0.1401,0.1462,0.1884,0.2148,0.191,0.22130001,0.051399998,0.0212,0.1663,0.1237,0.1345,0.1172,0.1008,0.1025,0.1048,0.1216,0.1328,0.1129,0.13869999,0.019,0.0032,0.12549999,0.088
93764,0.15350001,0.134,0.1389,0.1434,0.154,0.1735,0.1948,0.1538,0.2016,0.035100002,0.0011,0.1875,0.15360001,El Gazira_41,POINT (32.718469597898476 14.333338540887679),0.14650001,0.1311,0.129,0.1374,0.14040001,0.1521,0.1645,0.1312,0.1837,0.0287,0.0009,0.1522,0.1207,0.37869999,0.39480001,0.3707,0.37819999,0.36989999,0.38159999,0.3811,0.4181,0.38690001,0.16230001,0.005,0.38339999,0.3062,0.17550001,0.153,0.1538,0.1455,0.1567,0.21529999,0.2446,0.21089999,0.2581,0.053599998,0.0146,0.1644,0.1083,0.13590001,0.1037,0.096600004,0.090300001,0.1018,0.1116,0.133,0.092699997,0.1209,0.020400001,0.0024,0.1085,0.069399998
140977,0.1517,0.13789999,0.1375,0.1585,0.15530001,0.168,0.191,0.1805,0.2133,0.034,0.0011,0.2264,0.18700001,El Gazira_41,POINT (32.72708190348663 14.317404737183896),0.1462,0.1283,0.1223,0.1374,0.13500001,0.1469,0.1655,0.1559,0.1751,0.030300001,0.001,0.1982,0.1596,0.3299,0.3001,0.26339999,0.2814,0.29809999,0.3292,0.35820001,0.31310001,0.37819999,0.13860001,0.0037,0.36590001,0.29300001,0.1732,0.1496,0.14229999,0.1429,0.1486,0.1963,0.23280001,0.2093,0.244,0.053300001,0.016,0.1881,0.1383,0.15369999,0.1392,0.1192,0.118,0.1227,0.15019999,0.1718,0.1644,0.1831,0.0442,0.0122,0.1569,0.1169
5856,0.1547,0.14489999,0.144,0.1662,0.1788,0.1946,0.2194,0.18870001,0.2393,0.035500001,0.0013,0.2481,0.18880001,El Gazira_41,POINT (32.704208360687986 14.36656414292909),0.1576,0.1425,0.13680001,0.1547,0.14910001,0.1649,0.18,0.17219999,0.19949999,0.0321,0.001,0.2138,0.1645,0.3714,0.32080001,0.32429999,0.3317,0.3337,0.3531,0.3576,0.34380001,0.35080001,0.144,0.0037,0.34079999,0.25749999,0.1629,0.14569999,0.14040001,0.1323,0.1425,0.2104,0.2484,0.21070001,0.26539999,0.0394,0.0065,0.1912,0.1267,0.1366,0.114,0.1114,0.091899998,0.1193,0.2396,0.29539999,0.2563,0.31600001,0.0341,0.0009,0.18,0.088
67318,0.1594,0.14749999,0.1561,0.18780001,0.1926,0.2106,0.2384,0.21960001,0.26280001,0.04,0.0013,0.29229999,0.2334,El Gazira_41,POINT (32.730415699198176 14.340490645959264),0.145,0.1229,0.1131,0.1239,0.1269,0.142,0.1595,0.1444,0.173,0.029200001,0.0012,0.1815,0.1366,0.3836,0.36840001,0.35800001,0.37180001,0.37450001,0.3994,0.417,0.40619999,0.4294,0.1749,0.0071,0.4091,0.35319999,0.16249999,0.1389,0.1347,0.113,0.1409,0.2613,0.32120001,0.3152,0.34439999,0.051600002,0.0096,0.188,0.1148,0.1313,0.1073,0.0981,0.093400002,0.099799998,0.1302,0.146,0.13420001,0.1471,0.0245,0.0055,0.1356,0.082400002
87593,0.1517,0.1358,0.13689999,0.15549999,0.15539999,0.1735,0.195,0.18260001,0.21250001,0.0347,0.001,0.2211,0.1733,El Gazira_41,POINT (32.723099869720066 14.335330266350653),0.14300001,0.1207,0.1107,0.1207,0.1188,0.1337,0.1452,0.137,0.16249999,0.028200001,0.001,0.1714,0.13410001,0.37630001,0.3818,0.35350001,0.373,0.38330001,0.41049999,0.43020001,0.39789999,0.43430001,0.1644,0.0062,0.40189999,0.3364,0.1672,0.1478,0.14309999,0.1382,0.1565,0.2234,0.2649,0.2411,0.28619999,0.056200001,0.0124,0.20550001,0.13609999,0.12819999,0.1174,0.107,0.091300003,0.095200002,0.1371,0.1619,0.1665,0.1674,0.0222,0.0026,0.12530001,0.0743
112588,0.147,0.1288,0.1257,0.1451,0.14030001,0.1517,0.17,0.162,0.18449999,0.0323,0.0011,0.1926,0.15360001,El Gazira_41,POINT (32.72976746114315 14.326548567718454),0.1437,0.121,0.113,0.1181,0.1186,0.13789999,0.1533,0.1389,0.16429999,0.0285,0.001,0.1407,0.090499997,0.33320001,0.33129999,0.31549999,0.3238,0.31720001,0.34130001,0.3603,0.35420001,0.37580001,0.13770001,0.0047,0.35389999,0.29210001,0.16590001,0.1407,0.14480001,0.1104,0.14210001,0.3272,0.43450001,0.38980001,0.45950001,0.0578,0.0118,0.2089,0.0999,0.12989999,0.094899997,0.0889,0.075599998,0.098,0.131,0.1542,0.13429999,0.17470001,0.0276,0.0037,0.1374,0.083400004
129856,0.1524,0.14210001,0.14569999,0.1657,0.1645,0.1776,0.20100001,0.1883,0.2181,0.0348,0.0011,0.22409999,0.1719,El Gazira_41,POINT (32.72763753610522 14.320844990256305),0.14740001,0.124,0.1157,0.12549999,0.127,0.1417,0.156,0.1476,0.1679,0.0286,0.001,0.18179999,0.1454,0.26809999,0.2404,0.2277,0.2209,0.2351,0.2606,0.28870001,0.26570001,0.29949999,0.1,0.0034,0.27649999,0.2184,0.1673,0.1419,0.1451,0.111,0.14659999,0.32319999,0.42680001,0.392,0.4513,0.064099997,0.0144,0.2061,0.1019,0.13860001,0.102,0.098,0.085100003,0.1045,0.16140001,0.19159999,0.17290001,0.2149,0.038199998,0.0057,0.1461,0.091
21563,0.16,0.1498,0.1494,0.17479999,0.17389999,0.18790001,0.2115,0.1947,0.2309,0.033799998,0.0011,0.2474,0.20119999,El Gazira_41,POINT (32.70837560532741 14.36067949951576),0.1574,0.14040001,0.1374,0.1529,0.15279999,0.1683,0.1874,0.1708,0.2005,0.031500001,0.0011,0.21359999,0.17020001,0.64289999,0.68150002,0.66479999,0.70020002,0.71160001,0.73540002,0.7525,0.71689999,0.75569999,0.30070001,0.0059,0.57529998,0.42809999,0.1647,0.1476,0.1409,0.14030001,0.14839999,0.1981,0.2323,0.2121,0.245,0.0376,0.0069,0.2001,0.14480001,0.1481,0.1278,0.1159,0.1225,0.1204,0.1397,0.1576,0.14129999,0.1693,0.0222,0.0008,0.16060001,0.12630001
1380,0.147,0.1366,0.13600001,0.15989999,0.15700001,0.17479999,0.19840001,0.1794,0.217,0.0323,0.0011,0.20649999,0.15719999,El Gazira_41,POINT (32.7054122313616 14.368736934343241),0.1489,0.1292,0.1249,0.14030001,0.1409,0.1566,0.17380001,0.156,0.1875,0.0296,0.0009,0.1934,0.14920001,0.44220001,0.40259999,0.4039,0.443,0.44209999,0.45449999,0.46880001,0.429,0.4826,0.1866,0.0046,0.43360001,0.34580001,0.1646,0.1428,0.1376,0.13950001,0.1472,0.19239999,0.2254,0.20209999,0.239,0.036,0.0057,0.1955,0.1433,0.1418,0.1211,0.1128,0.1217,0.1194,0.1381,0.15710001,0.14390001,0.16680001,0.0196,0.0009,0.163,0.1268
27878,0.1523,0.13869999,0.1381,0.16329999,0.1719,0.1856,0.2146,0.1848,0.2279,0.034600001,0.0011,0.2374,0.184,El Gazira_41,POINT (32.70031893235785 14.358235109174839),0.1462,0.129,0.122,0.1328,0.1296,0.14210001,0.1585,0.15009999,0.17200001,0.0254,0.0009,0.1813,0.1428,0.58380002,0.542,0.52810001,0.5772,0.57630002,0.60329998,0.63239998,0.58590001,0.65750003,0.27129999,0.005,0.55549997,0.44400001,0.16159999,0.1391,0.1381,0.1164,0.14650001,0.2441,0.2911,0.26440001,0.30489999,0.042100001,0.008,0.19589999,0.1138,0.139,0.1197,0.1147,0.105,0.12909999,0.2,0.2432,0.232,0.26879999,0.0274,0.0007,0.1895,0.1055
53408,0.1541,0.1407,0.1477,0.1672,0.1761,0.2053,0.2362,0.2315,0.26019999,0.037500001,0.0012,0.26640001,0.1948,El Gazira_41,POINT (32.724211134957244 14.34420249795844),0.1494,0.1309,0.1277,0.14210001,0.14380001,0.17020001,0.18960001,0.1901,0.197,0.0319,0.001,0.2146,0.1584,0.427,0.3836,0.38479999,0.42309999,0.4316,0.45269999,0.4675,0.4111,0.47130001,0.1957,0.007,0.4452,0.36750001,0.16949999,0.1505,0.1481,0.1416,0.15279999,0.20739999,0.25209999,0.2474,0.26359999,0.043200001,0.0105,0.2057,0.14569999,0.1381,0.1132,0.1067,0.1077,0.1054,0.132,0.148,0.15090001,0.1665,0.0173,0.0007,0.14040001,0.097499996
40945,0.1542,0.1429,0.1451,0.1655,0.1672,0.18520001,0.2075,0.1981,0.2278,0.033799998,0.0012,0.23890001,0.1884,El Gazira_41,POINT (32.72735971979593 14.351354603030023),0.1417,0.1209,0.1096,0.1163,0.1159,0.1243,0.1373,0.12970001,0.1497,0.0253,0.0008,0.15360001,0.124,0.47479999,0.4941,0.47749999,0.49509999,0.4914,0.51130003,0.52179998,0.52920002,0.53030002,0.2186,0.0051,0.47960001,0.37979999,0.1622,0.1373,0.12989999,0.1252,0.12980001,0.17380001,0.1998,0.18629999,0.2177,0.041499998,0.0078,0.1683,0.1243,0.13,0.1041,0.092900001,0.0893,0.086499996,0.099,0.1124,0.1044,0.1197,0.0162,0.0008,0.1015,0.074
76685,0.1532,0.1336,0.1347,0.1551,0.1591,0.1692,0.1909,0.1716,0.2051,0.0311,0.0012,0.21870001,0.1806,El Gazira_41,POINT (32.7150431967505 14.338046255618343),0.1434,0.1216,0.1146,0.1261,0.1257,0.14309999,0.15549999,0.1446,0.1654,0.026900001,0.0009,0.1707,0.13420001,0.38589999,0.3836,0.3599,0.37450001,0.3698,0.38240001,0.38909999,0.3953,0.38710001,0.16320001,0.0055,0.38209999,0.29519999,0.1714,0.1487,0.1547,0.1248,0.15790001,0.3057,0.36809999,0.33629999,0.3964,0.0633,0.0163,0.2058,0.1069,0.1283,0.1019,0.096600004,0.081699997,0.1019,0.1496,0.1772,0.1628,0.2,0.023700001,0.0008,0.1459,0.076800004
53154,0.1505,0.1399,0.1392,0.1595,0.1665,0.18880001,0.21520001,0.2093,0.2333,0.0321,0.0011,0.2321,0.17389999,El Gazira_41,POINT (32.72096994468213 14.344293030934029),0.1476,0.1309,0.1286,0.1376,0.1425,0.1699,0.1849,0.1838,0.1972,0.028,0.001,0.195,0.1459,0.41080001,0.44589999,0.4233,0.43830001,0.4427,0.46180001,0.4752,0.47319999,0.4835,0.1786,0.0074,0.45230001,0.38080001,0.1717,0.1495,0.14659999,0.1402,0.1479,0.1963,0.2403,0.23280001,0.2448,0.0438,0.0111,0.186,0.1302,0.13680001,0.1127,0.102,0.0986,0.094099998,0.1227,0.1348,0.1381,0.1505,0.0156,0.0008,0.1172,0.080399998
85272,0.1585,0.1481,0.1541,0.186,0.18430001,0.2031,0.2265,0.20819999,0.2482,0.035500001,0.0012,0.2683,0.2145,El Gazira_41,POINT (32.70865342163671 14.33587346420419),0.1505,0.1321,0.1296,0.1485,0.1507,0.1664,0.18610001,0.1691,0.20379999,0.0301,0.0011,0.2174,0.1718,0.36880001,0.3651,0.36970001,0.40009999,0.39379999,0.4086,0.41589999,0.39570001,0.40720001,0.15549999,0.0046,0.41859999,0.32449999,0.1777,0.15449999,0.1472,0.14749999,0.15620001,0.2035,0.2333,0.20630001,0.24680001,0.051600002,0.017,0.1948,0.142,0.1337,0.1152,0.1038,0.1076,0.1036,0.1147,0.13070001,0.116,0.1356,0.0153,0.0007,0.1286,0.095799997
108883,0.15189999,0.1442,0.149,0.167,0.16680001,0.1919,0.21789999,0.198,0.23360001,0.033300001,0.0011,0.2186,0.1664,El Gazira_41,POINT (32.72430374039368 14.32781602937671),0.14489999,0.1235,0.1201,0.1164,0.1309,0.175,0.1996,0.18440001,0.2096,0.0294,0.001,0.1568,0.098800004,0.3488,0.35879999,0.33680001,0.34509999,0.34869999,0.37169999,0.38749999,0.38890001,0.38940001,0.1487,0.0049,0.38980001,0.315,0.17110001,0.1486,0.1462,0.1295,0.1487,0.23649999,0.2773,0.25459999,0.2976,0.053,0.0138,0.16850001,0.097400002,0.1402,0.1126,0.1053,0.1036,0.1104,0.1476,0.1728,0.1418,0.18359999,0.0285,0.0073,0.1429,0.092100002
